A4100209,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
08/26/2024 11:15:00 AM,66428,2375,0,0,0,0,2832,71,134,8447,1805,9886,13,8421,8482,8663,0,0.4558887217302605,2100,8087,UTC+02:00
08/26/2024 11:20:00 AM,66429,2442,0,0,0,0,2995,50,112,8471,1811,9885,13,8405,8516,8672,0,0.48384867959241307,2100,8089,UTC+02:00
08/26/2024 11:25:00 AM,66430,2700,0,0,0,0,2901,52,104,8456,1808,9884,13,8382,8521,8689,0,0.46557172868406993,2100,8091,UTC+02:00
08/26/2024 11:30:00 AM,66431,3059,0,0,0,0,3011,55,126,8457,1805,9883,13,8379,8527,8707,0,0.4699847935392565,2100,8092,UTC+02:00
08/26/2024 11:35:00 AM,66432,2945,0,0,0,0,3140,59,124,8513,1828,9883,13,8467,8561,8725,0,0.527355294968505,2100,8092,UTC+02:00
08/26/2024 11:40:00 AM,66433,2761,0,0,0,0,3411,60,164,8517,1844,9884,13,8430,8581,8742,0,0.5171900708044632,2100,8095,UTC+02:00
08/26/2024 11:45:00 AM,66434,2862,0,0,0,0,2929,83,208,8514,1849,9884,13,8467,8561,8756,0,0.5078128032994076,2100,8097,UTC+02:00
08/26/2024 11:50:00 AM,66435,2680,0,0,0,0,3191,77,241,8516,1853,9884,13,8460,8576,8763,0,0.5067301908537816,2100,8097,UTC+02:00
08/26/2024 11:55:00 AM,66436,2516,0,0,0,0,3294,96,207,8511,1848,9885,13,8477,8551,8765,0,0.5044426473822547,2100,8098,UTC+02:00
08/26/2024 12:00:00 PM,66437,2612,0,0,0,0,252,70,155,8518,1851,9886,13,8452,8560,8765,0,0.5116507420225056,2100,8099,UTC+02:00
08/26/2024 12:05:00 PM,66438,2851,0,0,0,0,554,77,171,8500,1846,9885,13,8444,8574,8766,0,0.490479427548824,2100,8100,UTC+02:00
08/26/2024 12:10:00 PM,66439,3260,0,0,0,0,556,128,245,8491,1850,9884,13,8429,8568,8774,0,0.47348929220124303,2100,8102,UTC+02:00
08/26/2024 12:15:00 PM,66440,2971,0,0,0,0,52,67,167,8537,1855,9885,13,8452,8601,8774,0,0.535554320811015,2100,8103,UTC+02:00
08/26/2024 12:20:00 PM,66441,3011,0,0,0,0,573,110,218,8509,1853,9885,13,8453,8563,8782,0,0.49653315614228544,2100,8105,UTC+02:00
08/26/2024 12:25:00 PM,66442,2666,0,0,0,0,3458,78,210,8543,1854,9885,13,8449,8607,8782,0,0.5454257512565004,2100,8104,UTC+02:00
08/26/2024 12:30:00 PM,66443,2932,0,0,0,0,3339,73,173,8535,1846,9885,13,8462,8602,8782,0,0.5416035698159187,2100,8107,UTC+02:00
08/26/2024 12:35:00 PM,66444,2620,0,0,0,0,520,59,174,8513,1837,9885,13,8436,8586,8782,0,0.5183552949685051,2100,8106,UTC+02:00
08/26/2024 12:40:00 PM,66445,1482,0,0,0,0,598,133,235,8529,1822,9887,13,8470,8575,8768,0,0.5567704532500843,2100,8106,UTC+02:00
08/26/2024 12:45:00 PM,66446,1418,0,0,0,0,517,116,208,8534,1810,9886,13,8485,8566,8751,0,0.5761293912599141,2100,8106,UTC+02:00
08/26/2024 12:50:00 PM,66447,1611,0,0,0,0,599,96,261,8522,1814,9885,13,8488,8553,8736,0,0.5545013468491122,2100,8106,UTC+02:00
08/26/2024 12:55:00 PM,66448,2022,0,0,0,0,454,99,273,8520,1817,9885,13,8473,8562,8730,0,0.5485744597165676,2100,8105,UTC+02:00
08/26/2024 01:00:00 PM,66449,1700,0,0,0,0,420,89,173,8532,1819,9885,13,8480,8559,8721,0,0.5641834261998304,2100,8105,UTC+02:00
08/26/2024 01:05:00 PM,66450,1604,0,0,0,0,261,62,165,8556,1821,9884,13,8519,8600,8716,0,0.5977461854750261,2100,8105,UTC+02:00
08/26/2024 01:10:00 PM,66451,1516,0,0,0,0,3202,44,139,8553,1828,9884,13,8516,8584,8714,0,0.5862755698114424,2100,8105,UTC+02:00
08/26/2024 01:15:00 PM,66452,1414,0,0,0,0,2880,76,154,8530,1807,9884,13,8485,8586,8715,0,0.5732406481023409,2100,8104,UTC+02:00
08/26/2024 01:20:00 PM,66453,1316,0,0,0,0,3446,40,96,8541,1806,9884,13,8495,8582,8710,0,0.5904654085965797,2100,8105,UTC+02:00
08/26/2024 01:25:00 PM,66454,1340,0,0,0,0,79,34,157,8536,1817,9884,13,8499,8569,8709,0,0.5720785462108295,2100,8104,UTC+02:00
08/26/2024 01:30:00 PM,66455,1441,0,0,0,0,828,163,327,8521,1802,9884,13,8498,8554,8704,0,0.5650375069208744,2100,8105,UTC+02:00
08/26/2024 01:35:00 PM,66456,1803,0,0,0,0,861,128,261,8524,1796,9883,13,8496,8553,8697,0,0.575431406335434,2100,8104,UTC+02:00
08/26/2024 01:40:00 PM,66457,1610,0,0,0,0,1079,124,292,8526,1800,9883,13,8494,8557,8691,0,0.5743646410929835,2100,8104,UTC+02:00
08/26/2024 01:45:00 PM,66458,1403,0,0,0,0,971,125,280,8529,1792,9883,13,8506,8551,8682,0,0.5867704532500844,2100,8104,UTC+02:00
08/26/2024 01:50:00 PM,66459,1364,0,0,0,0,969,171,353,8518,1785,9883,13,8497,8535,8676,0,0.5776507420225057,2100,8103,UTC+02:00
08/26/2024 01:55:00 PM,66460,1526,0,0,0,0,972,163,287,8522,1782,9882,13,8505,8535,8673,0,0.5865013468491123,2100,8102,UTC+02:00
08/26/2024 02:00:00 PM,66461,1885,0,0,0,0,963,159,284,8527,1775,9881,13,8505,8545,8671,0,0.6008324501107607,2100,8105,UTC+02:00
08/26/2024 02:05:00 PM,66462,2685,0,0,0,0,994,107,267,8538,1791,9879,13,8516,8565,8684,0,0.6010308939829763,2100,8105,UTC+02:00
08/26/2024 02:10:00 PM,66463,3404,0,0,0,0,997,207,373,8536,1797,9877,13,8513,8582,8709,0,0.5920785462108296,2100,8108,UTC+02:00
08/26/2024 02:15:00 PM,66464,3283,0,0,0,0,1009,202,425,8551,1798,9876,13,8521,8585,8725,0,0.6132991822551026,2100,8109,UTC+02:00
08/26/2024 02:20:00 PM,66465,3568,0,0,0,0,1001,167,371,8564,1801,9876,13,8536,8593,8743,0,0.6297032990255207,2100,8112,UTC+02:00
08/26/2024 02:25:00 PM,66466,4193,0,0,0,0,978,112,305,8591,1818,9874,13,8545,8649,8770,0,0.653441693296001,2100,8115,UTC+02:00
08/26/2024 02:30:00 PM,66467,5659,0,0,0,0,1185,184,510,8644,1847,9872,13,8594,8696,8812,0,0.7061519307172803,2100,8120,UTC+02:00
08/26/2024 02:35:00 PM,66468,4426,0,0,0,0,1117,153,351,8636,1854,9873,13,8605,8683,8838,0,0.6866687547856012,2100,8121,UTC+02:00
08/26/2024 02:40:00 PM,66469,5631,0,0,0,0,1047,89,192,8670,1877,9871,13,8622,8736,8871,0,0.7170939168397712,2100,8126,UTC+02:00
08/26/2024 02:45:00 PM,66470,5002,0,0,0,0,1202,123,359,8670,1885,9871,13,8624,8711,8900,0,0.7090939168397712,2100,8128,UTC+02:00
08/26/2024 02:50:00 PM,66471,3877,0,0,0,0,1150,194,393,8662,1870,9872,13,8620,8694,8916,0,0.7114356013642928,2100,8129,UTC+02:00
08/26/2024 02:55:00 PM,66472,3888,0,0,0,0,1081,130,336,8660,1876,9872,13,8616,8712,8918,0,0.7022794847846625,2100,8132,UTC+02:00
08/26/2024 03:00:00 PM,66473,4153,0,0,0,0,1011,68,255,8667,1875,9872,13,8626,8719,8924,0,0.7143406950972193,2100,8134,UTC+02:00
08/26/2024 03:05:00 PM,66474,4660,0,0,0,0,798,66,192,8722,1893,9871,13,8665,8786,8946,0,0.7847055311285589,2100,8134,UTC+02:00
08/26/2024 03:10:00 PM,66475,4596,0,0,0,0,911,98,292,8746,1907,9871,13,8666,8818,8974,0,0.8100844799051972,2100,8138,UTC+02:00
08/26/2024 03:15:00 PM,66476,4375,0,0,0,0,927,92,256,8734,1904,9871,13,8669,8828,8997,0,0.7933321166351366,2100,8140,UTC+02:00
08/26/2024 03:20:00 PM,66477,4964,0,0,0,0,1082,96,295,8755,1897,9870,13,8681,8832,9018,0,0.8349817042505017,2100,8143,UTC+02:00
08/26/2024 03:25:00 PM,66478,4827,0,0,0,0,914,96,277,8774,1887,9870,13,8706,8853,9038,0,0.8766663005694708,2100,8144,UTC+02:00
08/26/2024 03:30:00 PM,66479,3946,0,0,0,0,951,99,272,8785,1885,9871,13,8716,8857,9049,0,0.89715657758567,2100,8146,UTC+02:00
08/26/2024 03:35:00 PM,66480,3380,0,0,0,0,1079,86,226,8765,1891,9872,13,8700,8816,9056,0,0.8576179554542751,2100,8147,UTC+02:00
08/26/2024 03:40:00 PM,66481,3057,0,0,0,0,1310,100,210,8752,1874,9873,13,8711,8796,9055,0,0.8530080412531267,2100,8146,UTC+02:00
08/26/2024 03:45:00 PM,66482,2863,0,0,0,0,1168,78,257,8762,1860,9873,13,8716,8801,9049,0,0.883617797988413,2100,8148,UTC+02:00
08/26/2024 03:50:00 PM,66483,2390,0,0,0,0,1192,154,320,8753,1857,9873,13,8722,8804,9041,0,0.8716650478218935,2100,8147,UTC+02:00
08/26/2024 03:55:00 PM,66484,1681,0,0,0,0,1215,162,326,8728,1836,9875,13,8695,8756,9013,0,0.8515031441794696,2100,8144,UTC+02:00
08/26/2024 04:00:00 PM,66485,1338,0,0,0,0,1245,132,357,8720,1816,9876,13,8699,8743,8973,0,0.8584466142050953,2100,8144,UTC+02:00
08/26/2024 04:05:00 PM,66486,1236,0,0,0,0,1390,117,269,8712,1797,9876,13,8697,8731,8940,0,0.864445633356093,2100,8143,UTC+02:00
08/26/2024 04:10:00 PM,66487,1163,0,0,0,0,1114,111,236,8710,1805,9876,13,8694,8722,8913,0,0.853204044201312,2100,8144,UTC+02:00
08/26/2024 04:15:00 PM,66488,904,0,0,0,0,1185,139,307,8701,1790,9877,13,8687,8719,8885,0,0.8536596180359952,2100,8142,UTC+02:00
08/26/2024 04:20:00 PM,66489,826,0,0,0,0,1312,98,332,8698,1778,9877,13,8687,8711,8859,0,0.860826979610728,2100,8141,UTC+02:00
08/26/2024 04:25:00 PM,66490,756,0,0,0,0,1178,125,226,8693,1778,9878,13,8679,8707,8838,0,0.8527897643866917,2100,8141,UTC+02:00
08/26/2024 04:30:00 PM,66491,667,0,0,0,0,1224,104,262,8688,1782,9878,13,8673,8699,8820,0,0.8407739847777131,2100,8139,UTC+02:00
08/26/2024 04:35:00 PM,66492,702,0,0,0,0,1185,112,285,8683,1778,9878,13,8671,8694,8803,0,0.8367795923158288,2100,8138,UTC+02:00
08/26/2024 04:40:00 PM,66493,777,0,0,0,0,1393,140,311,8679,1781,9878,13,8670,8688,8790,0,0.8273994445778647,2100,8139,UTC+02:00
08/26/2024 04:45:00 PM,66494,773,0,0,0,0,1084,91,210,8677,1793,9878,13,8666,8685,8778,0,0.8122144842827586,2100,8137,UTC+02:00
08/26/2024 04:50:00 PM,66495,773,0,0,0,0,1124,137,298,8671,1795,9878,13,8657,8682,8771,0,0.8006800206448572,2100,8135,UTC+02:00
08/26/2024 04:55:00 PM,66496,645,0,0,0,0,1107,139,418,8668,1790,9878,13,8660,8675,8761,0,0.8009242544506798,2100,8134,UTC+02:00
08/26/2024 05:00:00 PM,66497,683,0,0,0,0,1102,126,347,8666,1795,9877,13,8658,8676,8753,0,0.7927579831250804,2100,8134,UTC+02:00
08/26/2024 05:05:00 PM,66498,770,0,0,0,0,1130,109,247,8666,1796,9877,13,8658,8674,8747,0,0.7917579831250803,2100,8133,UTC+02:00
08/26/2024 05:10:00 PM,66499,880,0,0,0,0,1059,174,319,8660,1776,9877,13,8651,8671,8746,0,0.8022794847846624,2100,8131,UTC+02:00
08/26/2024 05:15:00 PM,66500,1086,0,0,0,0,839,169,339,8661,1769,9875,13,8650,8677,8746,0,0.8108571205359001,2100,8131,UTC+02:00
08/26/2024 05:20:00 PM,66501,1102,0,0,0,0,889,59,133,8657,1781,9875,13,8645,8681,8746,0,0.7925516441591933,2100,8131,UTC+02:00
08/26/2024 05:25:00 PM,66502,757,0,0,0,0,197,44,133,8675,1781,9877,13,8654,8694,8745,0,0.8210329289189524,2100,8129,UTC+02:00
08/26/2024 05:30:00 PM,66503,608,0,0,0,0,3204,50,144,8684,1777,9878,13,8671,8700,8744,0,0.8393767621599475,2100,8130,UTC+02:00
08/26/2024 05:35:00 PM,66504,554,0,0,0,0,2981,49,162,8675,1793,9878,13,8664,8691,8747,0,0.8090329289189524,2100,8127,UTC+02:00
08/26/2024 05:40:00 PM,66505,495,0,0,0,0,955,77,223,8664,1783,9877,13,8652,8672,8743,0,0.8015950997873968,2100,8125,UTC+02:00
08/26/2024 05:45:00 PM,66506,425,0,0,0,0,327,86,215,8674,1757,9877,13,8659,8687,8735,0,0.8434434271219329,2100,8127,UTC+02:00
08/26/2024 05:50:00 PM,66507,371,0,0,0,0,2935,40,95,8666,1759,9878,13,8654,8679,8731,0,0.8287579831250804,2100,8125,UTC+02:00
08/26/2024 05:55:00 PM,66508,391,0,0,0,0,2151,74,154,8658,1758,9878,13,8649,8672,8727,0,0.8171267469796377,2100,8124,UTC+02:00
08/26/2024 06:00:00 PM,66509,449,0,0,0,0,2193,62,150,8654,1763,9877,13,8644,8663,8722,0,0.8058313954291036,2100,8124,UTC+02:00
08/26/2024 06:05:00 PM,66510,441,0,0,0,0,3206,52,101,8655,1765,9878,13,8645,8663,8716,0,0.8054039687668373,2100,8123,UTC+02:00
08/26/2024 06:10:00 PM,66511,440,0,0,0,0,3268,60,94,8656,1780,9878,13,8642,8665,8712,0,0.7919773848825866,2100,8122,UTC+02:00
08/26/2024 06:15:00 PM,66512,365,0,0,0,0,3268,65,104,8661,1792,9878,13,8631,8673,8710,0,0.7878571205359,2100,8122,UTC+02:00
08/26/2024 06:20:00 PM,66513,258,0,0,0,0,3226,75,139,8659,1796,9879,13,8648,8668,8704,0,0.780702693727042,2100,8121,UTC+02:00
08/26/2024 06:25:00 PM,66514,225,0,0,0,0,3261,70,128,8662,1781,9879,13,8658,8665,8701,0,0.800435601364293,2100,8122,UTC+02:00
08/26/2024 06:30:00 PM,66515,192,0,0,0,0,3204,72,115,8656,1779,9880,13,8642,8662,8696,0,0.7929773848825867,2100,8121,UTC+02:00
08/26/2024 06:35:00 PM,66516,154,0,0,0,0,3315,70,142,8658,1777,9880,13,8653,8662,8691,0,0.7981267469796378,2100,8120,UTC+02:00
08/26/2024 06:40:00 PM,66517,152,0,0,0,0,3285,49,92,8654,1782,9881,13,8642,8662,8686,0,0.7868313954291035,2100,8119,UTC+02:00
08/26/2024 06:45:00 PM,66518,150,0,0,0,0,3097,57,116,8645,1785,9881,13,8634,8657,8683,0,0.7697160973004531,2100,8118,UTC+02:00
08/26/2024 06:50:00 PM,66519,159,0,0,0,0,3247,24,61,8630,1792,9881,13,8618,8641,8677,0,0.7393414757855876,2100,8117,UTC+02:00
08/26/2024 06:55:00 PM,66520,157,0,0,0,0,2572,25,75,8623,1798,9881,13,8607,8633,8671,0,0.7224975575304047,2100,8118,UTC+02:00
08/26/2024 07:00:00 PM,66521,138,0,0,0,0,2812,30,86,8620,1792,9882,13,8610,8627,8662,0,0.7238626305730522,2100,8116,UTC+02:00
08/26/2024 07:05:00 PM,66522,131,0,0,0,0,2887,42,106,8620,1784,9882,13,8607,8629,8657,0,0.7318626305730522,2100,8115,UTC+02:00
08/26/2024 07:10:00 PM,66523,118,0,0,0,0,2860,47,92,8621,1743,9882,13,8601,8633,8650,0,0.7744067762553237,2100,8115,UTC+02:00
08/26/2024 07:15:00 PM,66524,100,0,0,0,0,2665,44,141,8606,1761,9883,13,8580,8621,8644,0,0.7333315132367899,2100,8114,UTC+02:00
08/26/2024 07:20:00 PM,66525,95,0,0,0,0,1188,81,185,8610,1685,9883,13,8596,8628,8639,0,0.8154667320901403,2100,8113,UTC+02:00
08/26/2024 07:25:00 PM,66526,72,0,0,0,0,818,140,248,8599,1657,9883,13,8593,8612,8634,0,0.826626597056126,2100,8114,UTC+02:00
08/26/2024 07:30:00 PM,66527,0,0,0,0,0,360,98,203,8609,1592,9885,13,8604,8637,8625,0,0.9069316897769109,2100,8112,UTC+02:00
08/26/2024 07:35:00 PM,66528,0,0,0,0,0,481,93,225,8608,1562,9886,13,8603,8615,8621,0,0.9353974727811376,2100,8112,UTC+02:00
08/26/2024 07:40:00 PM,66529,0,0,0,0,0,198,62,173,8600,1554,9887,13,8585,8628,8619,0,0.9311534031130047,2100,8111,UTC+02:00
08/26/2024 07:45:00 PM,66530,0,0,0,0,0,148,71,153,8597,1552,9888,13,8590,8604,8612,0,0.928575449248545,2100,8110,UTC+02:00
08/26/2024 07:50:00 PM,66531,0,0,0,0,0,327,83,169,8593,1560,9888,13,8585,8622,8609,0,0.914483000364251,2100,8111,UTC+02:00
08/26/2024 07:55:00 PM,66532,0,0,0,0,0,3545,61,143,8583,1572,9888,13,8565,8595,8603,0,0.8873091777168023,2100,8109,UTC+02:00
08/26/2024 08:00:00 PM,66533,0,0,0,0,0,55,72,294,8581,1577,9889,13,8574,8613,8598,0,0.8792842120604862,2100,8111,UTC+02:00
08/26/2024 08:05:00 PM,66534,0,0,0,0,0,386,88,165,8577,1578,9890,13,8571,8582,8593,0,0.8722440557557392,2100,8109,UTC+02:00
08/26/2024 08:10:00 PM,66535,0,0,0,0,0,3144,81,225,8572,1588,9890,13,8563,8577,8590,0,0.8547121578099923,2100,8108,UTC+02:00
08/26/2024 08:15:00 PM,66536,0,0,0,0,0,337,58,121,8560,1603,9891,13,8550,8572,8585,0,0.8217182859391385,2100,8106,UTC+02:00
08/26/2024 08:20:00 PM,66537,0,0,0,0,0,421,86,152,8550,1614,9891,13,8545,8557,8579,0,0.7958121942367369,2100,8106,UTC+02:00
08/26/2024 08:25:00 PM,66538,0,0,0,0,0,323,66,157,8545,1615,9892,13,8539,8548,8574,0,0.787389297011089,2100,8105,UTC+02:00
08/26/2024 08:30:00 PM,66539,0,0,0,0,0,3435,45,125,8541,1608,9893,13,8531,8548,8565,0,0.7884654085965797,2100,8105,UTC+02:00
08/26/2024 08:35:00 PM,66540,0,0,0,0,0,238,37,114,8527,1618,9893,13,8509,8539,8559,0,0.7578324501107605,2100,8103,UTC+02:00
08/26/2024 08:40:00 PM,66541,0,0,0,0,0,2878,55,161,8507,1626,9894,13,8465,8530,8551,0,0.7206268183451323,2100,8103,UTC+02:00
08/26/2024 08:45:00 PM,66542,0,4,1,0,0,2858,102,177,8436,1712,9894,13,8414,8463,8541,2,0.5334715165085309,2100,8102,UTC+02:00
08/26/2024 08:50:00 PM,66543,0,52,13,1,20,2914,87,184,8385,1778,9896,13,8308,8419,8517,5,0.3971894290159299,2100,8103,UTC+02:00
08/26/2024 08:55:00 PM,66544,0,24,6,0,0,2860,90,178,8370,1811,9898,13,8349,8385,8491,3,0.3438887706877698,2100,8101,UTC+02:00
08/26/2024 09:00:00 PM,66545,0,32,8,0,0,2890,51,121,8356,1831,9899,13,8346,8367,8466,5,0.3050915734015396,2100,8102,UTC+02:00
08/26/2024 09:05:00 PM,66546,0,36,9,1,21,2796,58,105,8343,1838,9899,13,8330,8354,8440,3,0.28076594098536134,2100,8100,UTC+02:00
08/26/2024 09:10:00 PM,66547,0,20,5,0,0,3351,54,99,8341,1843,9900,13,8332,8353,8417,2,0.2731114272226276,2100,8101,UTC+02:00
08/26/2024 09:15:00 PM,66548,0,12,3,0,0,159,44,89,8331,1851,9900,13,8305,8348,8397,2,0.2518825605095292,2100,8100,UTC+02:00
08/26/2024 09:20:00 PM,66549,0,4,1,0,0,1343,51,124,8298,1856,9900,13,8283,8311,8379,2,0.20374046859004236,2100,8098,UTC+02:00
08/26/2024 09:25:00 PM,66550,0,8,2,0,0,1927,77,172,8277,1847,9900,13,8256,8294,8358,2,0.18569243413806813,2100,8098,UTC+02:00
08/26/2024 09:30:00 PM,66551,0,16,4,1,23,1940,98,185,8247,1830,9899,13,8221,8271,8335,2,0.16459304003679076,2100,8098,UTC+02:00
08/26/2024 09:35:00 PM,66552,0,16,4,0,0,1014,159,324,8239,1808,9898,13,8229,8249,8308,2,0.17653963601338818,2100,8096,UTC+02:00
08/26/2024 09:40:00 PM,66553,0,4,1,0,0,1389,86,259,8238,1797,9899,13,8226,8257,8284,2,0.18628609226753956,2100,8096,UTC+02:00
08/26/2024 09:45:00 PM,66554,0,4,1,0,0,2482,70,127,8235,1804,9898,13,8225,8241,8267,2,0.17552962883547418,2100,8095,UTC+02:00
08/26/2024 09:50:00 PM,66555,0,28,7,0,0,2629,62,142,8242,1810,9898,13,8204,8267,8256,3,0.17830443964542497,2100,8095,UTC+02:00
08/26/2024 09:55:00 PM,66556,0,28,7,0,0,1214,67,155,8255,1795,9898,13,8238,8268,8248,3,0.20969110376562305,2100,8096,UTC+02:00
08/26/2024 10:00:00 PM,66557,0,28,7,1,22,2411,61,132,8258,1771,9899,13,8245,8269,8241,3,0.23748942589483768,2100,8094,UTC+02:00
08/26/2024 10:05:00 PM,66558,0,16,4,0,0,566,41,106,8232,1761,9898,13,8208,8259,8232,2,0.21477941023465386,2100,8094,UTC+02:00
08/26/2024 10:10:00 PM,66559,0,4,1,0,0,3331,26,80,8215,1774,9898,13,8200,8225,8224,2,0.18064570358491627,2100,8092,UTC+02:00
08/26/2024 10:15:00 PM,66560,0,4,1,0,0,2865,81,220,8221,1777,9899,13,8212,8230,8217,2,0.1850818940553114,2100,8092,UTC+02:00
08/26/2024 10:20:00 PM,66561,0,0,0,0,0,2870,73,249,8231,1776,9900,13,8215,8251,8214,0,0.1985307235809377,2100,8091,UTC+02:00
08/26/2024 10:25:00 PM,66562,0,0,0,0,0,496,27,89,8222,1780,9899,13,8209,8234,8210,0,0.18332366978313197,2100,8093,UTC+02:00
08/26/2024 10:30:00 PM,66563,0,0,0,0,0,2798,26,80,8213,1793,9900,13,8195,8224,8208,0,0.15917247567900383,2100,8091,UTC+02:00
08/26/2024 10:35:00 PM,66564,0,0,0,0,0,817,34,76,8197,1799,9900,13,8186,8221,8207,0,0.13348531920270879,2100,8092,UTC+02:00
08/26/2024 10:40:00 PM,66565,0,0,0,0,0,3201,41,87,8207,1793,9900,13,8196,8232,8202,0,0.1517692623429514,2100,8089,UTC+02:00
08/26/2024 10:45:00 PM,66566,0,0,0,0,0,1200,61,110,8201,1808,9900,13,8194,8206,8200,0,0.12939070012696585,2100,8089,UTC+02:00
08/26/2024 10:50:00 PM,66567,0,0,0,0,0,746,41,78,8210,1822,9900,13,8204,8220,8200,0,0.1264677832474137,2100,8089,UTC+02:00
08/26/2024 10:55:00 PM,66568,0,0,0,0,0,767,36,88,8208,1829,9900,13,8199,8220,8199,0,0.11700141745950798,2100,8089,UTC+02:00
08/26/2024 11:00:00 PM,66569,0,0,0,0,0,1694,23,56,8195,1834,9901,13,8191,8203,8199,0,0.09603671915427081,2100,8087,UTC+02:00
08/26/2024 11:05:00 PM,66570,0,0,0,0,0,1073,25,61,8196,1841,9902,13,8185,8208,8201,0,0.09026067857957432,2100,8088,UTC+02:00
08/26/2024 11:10:00 PM,66571,0,0,0,0,0,2277,18,51,8202,1842,9903,13,8197,8213,8200,0,0.09661875158039024,2100,8088,UTC+02:00
08/26/2024 11:15:00 PM,66572,0,0,0,0,0,2631,22,51,8202,1848,9904,13,8195,8217,8200,0,0.09061875158039023,2100,8088,UTC+02:00
08/26/2024 11:20:00 PM,66573,0,0,0,0,0,2224,39,91,8193,1853,9903,14,8185,8204,8200,0,0.07459084260746507,2100,8086,UTC+02:00
08/26/2024 11:25:00 PM,66574,0,4,1,0,0,1646,31,54,8193,1853,9903,13,8187,8198,8199,2,0.07459084260746507,2100,8087,UTC+02:00
08/26/2024 11:30:00 PM,66575,0,0,0,0,0,2295,30,59,8195,1854,9903,13,8187,8206,8198,0,0.0760367191542708,2100,8086,UTC+02:00
08/26/2024 11:35:00 PM,66576,0,0,0,0,0,2832,33,94,8191,1856,9903,13,8181,8199,8198,0,0.06914768698413432,2100,8086,UTC+02:00
08/26/2024 11:40:00 PM,66577,0,0,0,0,0,2673,76,162,8180,1848,9903,13,8167,8189,8194,0,0.063758852538633,2100,8085,UTC+02:00
08/26/2024 11:45:00 PM,66578,0,0,0,0,0,2710,100,202,8181,1828,9903,14,8171,8187,8191,0,0.08497263262203347,2100,8084,UTC+02:00
08/26/2024 11:50:00 PM,66579,0,0,0,0,0,2680,113,212,8177,1810,9903,13,8167,8184,8186,0,0.09812156732660049,2100,8084,UTC+02:00
08/26/2024 11:55:00 PM,66580,0,0,0,0,0,2736,60,138,8174,1799,9903,13,8167,8185,8181,0,0.10549035794547268,2100,8084,UTC+02:00
08/27/2024 12:00:00 AM,66581,0,0,0,0,0,2544,67,135,8177,1794,9904,14,8157,8184,8176,0,0.1141215673266005,2100,8082,UTC+02:00
08/27/2024 12:05:00 AM,66583,0,0,0,0,0,2498,46,122,8184,1792,9904,13,8178,8189,8175,0,0.12461803239893476,2100,8079,UTC+02:00
08/27/2024 12:10:00 AM,66584,0,0,0,0,0,995,32,80,8177,1795,9904,14,8173,8184,8174,0,0.11312156732660061,2100,8081,UTC+02:00
08/27/2024 12:15:00 AM,66585,0,0,0,0,0,982,44,91,8186,1797,9904,13,8179,8190,8172,0,0.12205168506463937,2100,8079,UTC+02:00
08/27/2024 12:20:00 AM,66586,0,0,0,0,0,1166,30,91,8178,1804,9904,13,8164,8192,8171,0,0.10533332021134179,2100,8080,UTC+02:00
08/27/2024 12:25:00 AM,66587,0,0,0,0,0,1043,56,97,8165,1811,9904,13,8148,8177,8171,0,0.08263309843825462,2100,8080,UTC+02:00
08/27/2024 12:30:00 AM,66588,0,0,0,0,0,903,20,43,8164,1806,9904,13,8156,8172,8167,0,0.08643009681845015,2100,8078,UTC+02:00
08/27/2024 12:35:00 AM,66589,0,0,0,0,0,2145,43,80,8159,1807,9904,13,8152,8164,8165,0,0.0794251464545419,2100,8078,UTC+02:00
08/27/2024 12:40:00 AM,66590,0,0,0,0,0,2232,58,100,8161,1807,9905,13,8155,8167,8163,0,0.08182511632658085,2100,8079,UTC+02:00
08/27/2024 12:45:00 AM,66591,0,0,0,0,0,1966,39,107,8163,1808,9905,13,8159,8169,8162,0,0.08322776613890048,2100,8078,UTC+02:00
08/27/2024 12:50:00 AM,66592,0,0,0,0,0,2112,60,115,8161,1810,9904,13,8153,8168,8162,0,0.07882511632658074,2100,8076,UTC+02:00
08/27/2024 12:55:00 AM,66593,0,0,0,0,0,2297,34,78,8151,1809,9904,13,8144,8159,8160,0,0.06785201550252107,2100,8078,UTC+02:00
08/27/2024 01:00:00 AM,66594,0,0,0,0,0,2735,30,59,8164,1805,9904,13,8152,8173,8158,0,0.08743009681845026,2100,8076,UTC+02:00
08/27/2024 01:05:00 AM,66595,0,0,0,0,0,2319,15,33,8160,1810,9905,13,8155,8165,8157,0,0.07762479655712196,2100,8076,UTC+02:00
08/27/2024 01:10:00 AM,66596,0,0,0,0,0,729,12,45,8156,1813,9905,13,8153,8161,8155,0,0.06983021096829978,2100,8074,UTC+02:00
08/27/2024 01:15:00 AM,66597,0,0,0,0,0,2458,15,36,8152,1816,9905,13,8145,8160,8155,0,0.062046319709216036,2100,8075,UTC+02:00
08/27/2024 01:20:00 AM,66598,0,0,0,0,0,1702,19,65,8148,1816,9905,13,8136,8159,8153,0,0.057273102468315074,2100,8075,UTC+02:00
08/27/2024 01:25:00 AM,66599,0,0,0,0,0,1697,33,78,8146,1814,9905,13,8136,8153,8152,0,0.056890490265848026,2100,8073,UTC+02:00
