A4100209,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
08/26/2024 05:20:00 PM,110.2,0.0,0,0,0.0,88.9,0.59,1.33,21.6,1.781,98.75,1.3,21.4,21.8,22.5,0.0,0.79,100,8131
08/26/2024 05:25:00 PM,75.7,0.0,0,0,0.0,19.7,0.44,1.33,21.8,1.781,98.77,1.3,21.5,21.9,22.4,0.0,0.82,100,8129
08/26/2024 05:30:00 PM,60.8,0.0,0,0,0.0,320.4,0.5,1.44,21.8,1.777,98.78,1.3,21.7,22.0,22.4,0.0,0.84,100,8130
08/26/2024 05:35:00 PM,55.4,0.0,0,0,0.0,298.1,0.49,1.62,21.8,1.793,98.78,1.3,21.6,21.9,22.5,0.0,0.81,100,8127
08/26/2024 05:40:00 PM,49.5,0.0,0,0,0.0,95.5,0.77,2.23,21.6,1.783,98.77,1.3,21.5,21.7,22.4,0.0,0.8,100,8125
08/26/2024 05:45:00 PM,42.5,0.0,0,0,0.0,32.7,0.86,2.15,21.7,1.757,98.77,1.3,21.6,21.9,22.4,0.0,0.84,100,8127
08/26/2024 05:50:00 PM,37.1,0.0,0,0,0.0,293.5,0.4,0.95,21.7,1.759,98.78,1.3,21.5,21.8,22.3,0.0,0.83,100,8125
08/26/2024 05:55:00 PM,39.1,0.0,0,0,0.0,215.1,0.74,1.54,21.6,1.758,98.78,1.3,21.5,21.7,22.3,0.0,0.82,100,8124
08/26/2024 06:00:00 PM,44.9,0.0,0,0,0.0,219.3,0.62,1.5,21.5,1.763,98.77,1.3,21.4,21.6,22.2,0.0,0.81,100,8124
08/26/2024 06:05:00 PM,44.1,0.0,0,0,0.0,320.6,0.52,1.01,21.6,1.765,98.78,1.3,21.4,21.6,22.2,0.0,0.81,100,8123
08/26/2024 06:10:00 PM,44.0,0.0,0,0,0.0,326.8,0.6,0.94,21.6,1.78,98.78,1.3,21.4,21.6,22.1,0.0,0.79,100,8122
08/26/2024 06:15:00 PM,36.5,0.0,0,0,0.0,326.8,0.65,1.04,21.6,1.792,98.78,1.3,21.3,21.7,22.1,0.0,0.79,100,8122
08/26/2024 06:20:00 PM,25.8,0.0,0,0,0.0,322.6,0.75,1.39,21.6,1.796,98.79,1.3,21.5,21.7,22.0,0.0,0.78,100,8121
08/26/2024 06:25:00 PM,22.5,0.0,0,0,0.0,326.1,0.7,1.28,21.6,1.781,98.79,1.3,21.6,21.6,22.0,0.0,0.8,100,8122
08/26/2024 06:30:00 PM,19.2,0.0,0,0,0.0,320.4,0.72,1.15,21.6,1.779,98.8,1.3,21.4,21.6,22.0,0.0,0.79,100,8121
08/26/2024 06:35:00 PM,15.4,0.0,0,0,0.0,331.5,0.7,1.42,21.6,1.777,98.8,1.3,21.5,21.6,21.9,0.0,0.8,100,8120
08/26/2024 06:40:00 PM,15.2,0.0,0,0,0.0,328.5,0.49,0.92,21.5,1.782,98.81,1.3,21.4,21.6,21.9,0.0,0.79,100,8119
08/26/2024 06:45:00 PM,15.0,0.0,0,0,0.0,309.7,0.57,1.16,21.4,1.785,98.81,1.3,21.3,21.6,21.8,0.0,0.77,100,8118
08/26/2024 06:50:00 PM,15.9,0.0,0,0,0.0,324.7,0.24,0.61,21.3,1.792,98.81,1.3,21.2,21.4,21.8,0.0,0.74,100,8117
08/26/2024 06:55:00 PM,15.7,0.0,0,0,0.0,257.2,0.25,0.75,21.2,1.798,98.81,1.3,21.1,21.3,21.7,0.0,0.72,100,8118
08/26/2024 07:00:00 PM,13.8,0.0,0,0,0.0,281.2,0.3,0.86,21.2,1.792,98.82,1.3,21.1,21.3,21.6,0.0,0.72,100,8116
08/26/2024 07:05:00 PM,13.1,0.0,0,0,0.0,288.7,0.42,1.06,21.2,1.784,98.82,1.3,21.1,21.3,21.6,0.0,0.73,100,8115
08/26/2024 07:10:00 PM,11.8,0.0,0,0,0.0,286.0,0.47,0.92,21.2,1.743,98.82,1.3,21.0,21.3,21.5,0.0,0.77,100,8115
08/26/2024 07:15:00 PM,10.0,0.0,0,0,0.0,266.5,0.44,1.41,21.1,1.761,98.83,1.3,20.8,21.2,21.4,0.0,0.73,100,8114
08/26/2024 07:20:00 PM,9.5,0.0,0,0,0.0,118.8,0.81,1.85,21.1,1.685,98.83,1.3,21.0,21.3,21.4,0.0,0.82,100,8113
08/26/2024 07:25:00 PM,7.2,0.0,0,0,0.0,81.8,1.4,2.48,21.0,1.657,98.83,1.3,20.9,21.1,21.3,0.0,0.83,100,8114
08/26/2024 07:30:00 PM,0.0,0.0,0,0,0.0,36.0,0.98,2.03,21.1,1.592,98.85,1.3,21.0,21.4,21.2,0.0,0.91,100,8112
08/26/2024 07:35:00 PM,0.0,0.0,0,0,0.0,48.1,0.93,2.25,21.1,1.562,98.86,1.3,21.0,21.2,21.2,0.0,0.94,100,8112
08/26/2024 07:40:00 PM,0.0,0.0,0,0,0.0,19.8,0.62,1.73,21.0,1.554,98.87,1.3,20.8,21.3,21.2,0.0,0.93,100,8111
08/26/2024 07:45:00 PM,0.0,0.0,0,0,0.0,14.8,0.71,1.53,21.0,1.552,98.88,1.3,20.9,21.0,21.1,0.0,0.93,100,8110
08/26/2024 07:50:00 PM,0.0,0.0,0,0,0.0,32.7,0.83,1.69,20.9,1.56,98.88,1.3,20.8,21.2,21.1,0.0,0.91,100,8111
08/26/2024 07:55:00 PM,0.0,0.0,0,0,0.0,354.5,0.61,1.43,20.8,1.572,98.88,1.3,20.6,21.0,21.0,0.0,0.89,100,8109
08/26/2024 08:00:00 PM,0.0,0.0,0,0,0.0,5.5,0.72,2.94,20.8,1.577,98.89,1.3,20.7,21.1,21.0,0.0,0.88,100,8111
08/26/2024 08:05:00 PM,0.0,0.0,0,0,0.0,38.6,0.88,1.65,20.8,1.578,98.9,1.3,20.7,20.8,20.9,0.0,0.87,100,8109
08/26/2024 08:10:00 PM,0.0,0.0,0,0,0.0,314.4,0.81,2.25,20.7,1.588,98.9,1.3,20.6,20.8,20.9,0.0,0.85,100,8108
08/26/2024 08:15:00 PM,0.0,0.0,0,0,0.0,33.7,0.58,1.21,20.6,1.603,98.91,1.3,20.5,20.7,20.8,0.0,0.82,100,8106
08/26/2024 08:20:00 PM,0.0,0.0,0,0,0.0,42.1,0.86,1.52,20.5,1.614,98.91,1.3,20.4,20.6,20.8,0.0,0.8,100,8106
08/26/2024 08:25:00 PM,0.0,0.0,0,0,0.0,32.3,0.66,1.57,20.4,1.615,98.92,1.3,20.4,20.5,20.7,0.0,0.79,100,8105
08/26/2024 08:30:00 PM,0.0,0.0,0,0,0.0,343.5,0.45,1.25,20.4,1.608,98.93,1.3,20.3,20.5,20.6,0.0,0.79,100,8105
08/26/2024 08:35:00 PM,0.0,0.0,0,0,0.0,23.8,0.37,1.14,20.3,1.618,98.93,1.3,20.1,20.4,20.6,0.0,0.76,100,8103
08/26/2024 08:40:00 PM,0.0,0.0,0,0,0.0,287.8,0.55,1.61,20.1,1.626,98.94,1.3,19.6,20.3,20.5,0.0,0.72,100,8103
08/26/2024 08:45:00 PM,0.0,0.017,1,0,0.0,285.8,1.02,1.77,19.4,1.712,98.94,1.3,19.1,19.6,20.4,1.2,0.53,100,8102
08/26/2024 08:50:00 PM,0.0,0.221,13,1,0.02,291.4,0.87,1.84,18.8,1.778,98.96,1.3,18.1,19.2,20.2,3.0,0.4,100,8103
08/26/2024 08:55:00 PM,0.0,0.102,6,0,0.0,286.0,0.9,1.78,18.7,1.811,98.98,1.3,18.5,18.8,19.9,1.8,0.34,100,8101
08/26/2024 09:00:00 PM,0.0,0.136,8,0,0.0,289.0,0.51,1.21,18.6,1.831,98.99,1.3,18.5,18.7,19.7,3.0,0.31,100,8102
08/26/2024 09:05:00 PM,0.0,0.153,9,1,0.021,279.6,0.58,1.05,18.4,1.838,98.99,1.3,18.3,18.5,19.4,1.8,0.28,100,8100
08/26/2024 09:10:00 PM,0.0,0.085,5,0,0.0,335.1,0.54,0.99,18.4,1.843,99.0,1.3,18.3,18.5,19.2,1.2,0.27,100,8101
08/26/2024 09:15:00 PM,0.0,0.051,3,0,0.0,15.9,0.44,0.89,18.3,1.851,99.0,1.3,18.0,18.5,19.0,1.2,0.25,100,8100
08/26/2024 09:20:00 PM,0.0,0.017,1,0,0.0,134.3,0.51,1.24,18.0,1.856,99.0,1.3,17.8,18.1,18.8,1.2,0.2,100,8098
08/26/2024 09:25:00 PM,0.0,0.034,2,0,0.0,192.7,0.77,1.72,17.8,1.847,99.0,1.3,17.6,17.9,18.6,1.2,0.19,100,8098
08/26/2024 09:30:00 PM,0.0,0.068,4,1,0.023,194.0,0.98,1.85,17.5,1.83,98.99,1.3,17.2,17.7,18.4,1.2,0.16,100,8098
08/26/2024 09:35:00 PM,0.0,0.068,4,0,0.0,101.4,1.59,3.24,17.4,1.808,98.98,1.3,17.3,17.5,18.1,1.2,0.18,100,8096
08/26/2024 09:40:00 PM,0.0,0.017,1,0,0.0,138.9,0.86,2.59,17.4,1.797,98.99,1.3,17.3,17.6,17.8,1.2,0.19,100,8096
08/26/2024 09:45:00 PM,0.0,0.017,1,0,0.0,248.2,0.7,1.27,17.4,1.804,98.98,1.3,17.2,17.4,17.7,1.2,0.18,100,8095
08/26/2024 09:50:00 PM,0.0,0.119,7,0,0.0,262.9,0.62,1.42,17.4,1.81,98.98,1.3,17.0,17.7,17.6,1.8,0.18,100,8095
08/26/2024 09:55:00 PM,0.0,0.119,7,0,0.0,121.4,0.67,1.55,17.6,1.795,98.98,1.3,17.4,17.7,17.5,1.8,0.21,100,8096
08/26/2024 10:00:00 PM,0.0,0.119,7,1,0.022,241.1,0.61,1.32,17.6,1.771,98.99,1.3,17.4,17.7,17.4,1.8,0.24,100,8094
08/26/2024 10:05:00 PM,0.0,0.068,4,0,0.0,56.6,0.41,1.06,17.3,1.761,98.98,1.3,17.1,17.6,17.3,1.2,0.21,100,8094
08/26/2024 10:10:00 PM,0.0,0.017,1,0,0.0,333.1,0.26,0.8,17.2,1.774,98.98,1.3,17.0,17.2,17.2,1.2,0.18,100,8092
08/26/2024 10:15:00 PM,0.0,0.017,1,0,0.0,286.5,0.81,2.2,17.2,1.777,98.99,1.3,17.1,17.3,17.2,1.2,0.19,100,8092
08/26/2024 10:20:00 PM,0.0,0.0,0,0,0.0,287.0,0.73,2.49,17.3,1.776,99.0,1.3,17.2,17.5,17.1,0.0,0.2,100,8091
08/26/2024 10:25:00 PM,0.0,0.0,0,0,0.0,49.6,0.27,0.89,17.2,1.78,98.99,1.3,17.1,17.3,17.1,0.0,0.18,100,8093
08/26/2024 10:30:00 PM,0.0,0.0,0,0,0.0,279.8,0.26,0.8,17.1,1.793,99.0,1.3,17.0,17.2,17.1,0.0,0.16,100,8091
08/26/2024 10:35:00 PM,0.0,0.0,0,0,0.0,81.7,0.34,0.76,17.0,1.799,99.0,1.3,16.9,17.2,17.1,0.0,0.13,100,8092
08/26/2024 10:40:00 PM,0.0,0.0,0,0,0.0,320.1,0.41,0.87,17.1,1.793,99.0,1.3,17.0,17.3,17.0,0.0,0.15,100,8089
08/26/2024 10:45:00 PM,0.0,0.0,0,0,0.0,120.0,0.61,1.1,17.0,1.808,99.0,1.3,16.9,17.1,17.0,0.0,0.13,100,8089
08/26/2024 10:50:00 PM,0.0,0.0,0,0,0.0,74.6,0.41,0.78,17.1,1.822,99.0,1.3,17.0,17.2,17.0,0.0,0.13,100,8089
08/26/2024 10:55:00 PM,0.0,0.0,0,0,0.0,76.7,0.36,0.88,17.1,1.829,99.0,1.3,17.0,17.2,17.0,0.0,0.12,100,8089
08/26/2024 11:00:00 PM,0.0,0.0,0,0,0.0,169.4,0.23,0.56,17.0,1.834,99.01,1.3,16.9,17.0,17.0,0.0,0.1,100,8087
08/26/2024 11:05:00 PM,0.0,0.0,0,0,0.0,107.3,0.25,0.61,17.0,1.841,99.02,1.3,16.8,17.1,17.0,0.0,0.09,100,8088
08/26/2024 11:10:00 PM,0.0,0.0,0,0,0.0,227.7,0.18,0.51,17.0,1.842,99.03,1.3,17.0,17.1,17.0,0.0,0.1,100,8088
08/26/2024 11:15:00 PM,0.0,0.0,0,0,0.0,263.1,0.22,0.51,17.0,1.848,99.04,1.3,17.0,17.2,17.0,0.0,0.09,100,8088
08/26/2024 11:20:00 PM,0.0,0.0,0,0,0.0,222.4,0.39,0.91,16.9,1.853,99.03,1.4,16.8,17.0,17.0,0.0,0.07,100,8086
08/26/2024 11:25:00 PM,0.0,0.017,1,0,0.0,164.6,0.31,0.54,16.9,1.853,99.03,1.3,16.9,17.0,17.0,1.2,0.07,100,8087
08/26/2024 11:30:00 PM,0.0,0.0,0,0,0.0,229.5,0.3,0.59,17.0,1.854,99.03,1.3,16.9,17.1,17.0,0.0,0.08,100,8086
08/26/2024 11:35:00 PM,0.0,0.0,0,0,0.0,283.2,0.33,0.94,16.9,1.856,99.03,1.3,16.8,17.0,17.0,0.0,0.07,100,8086
08/26/2024 11:40:00 PM,0.0,0.0,0,0,0.0,267.3,0.76,1.62,16.8,1.848,99.03,1.3,16.7,16.9,16.9,0.0,0.06,100,8085
08/26/2024 11:45:00 PM,0.0,0.0,0,0,0.0,271.0,1.0,2.02,16.8,1.828,99.03,1.4,16.7,16.9,16.9,0.0,0.08,100,8084
08/26/2024 11:50:00 PM,0.0,0.0,0,0,0.0,268.0,1.13,2.12,16.8,1.81,99.03,1.3,16.7,16.8,16.9,0.0,0.1,100,8084
08/26/2024 11:55:00 PM,0.0,0.0,0,0,0.0,273.6,0.6,1.38,16.7,1.799,99.03,1.3,16.7,16.8,16.8,0.0,0.11,100,8084
08/27/2024 12:00:00 AM,0.0,0.0,0,0,0.0,254.4,0.67,1.35,16.8,1.794,99.04,1.4,16.6,16.8,16.8,0.0,0.11,100,8082
08/27/2024 12:05:00 AM,0.0,0.0,0,0,0.0,249.8,0.46,1.22,16.8,1.792,99.04,1.3,16.8,16.9,16.8,0.0,0.12,100,8079
08/27/2024 12:10:00 AM,0.0,0.0,0,0,0.0,99.5,0.32,0.8,16.8,1.795,99.04,1.4,16.7,16.8,16.7,0.0,0.11,100,8081
08/27/2024 12:15:00 AM,0.0,0.0,0,0,0.0,98.2,0.44,0.91,16.9,1.797,99.04,1.3,16.8,16.9,16.7,0.0,0.12,100,8079
08/27/2024 12:20:00 AM,0.0,0.0,0,0,0.0,116.6,0.3,0.91,16.8,1.804,99.04,1.3,16.6,16.9,16.7,0.0,0.11,100,8080
08/27/2024 12:25:00 AM,0.0,0.0,0,0,0.0,104.3,0.56,0.97,16.6,1.811,99.04,1.3,16.5,16.8,16.7,0.0,0.08,100,8080
08/27/2024 12:30:00 AM,0.0,0.0,0,0,0.0,90.3,0.2,0.43,16.6,1.806,99.04,1.3,16.6,16.7,16.7,0.0,0.09,100,8078
08/27/2024 12:35:00 AM,0.0,0.0,0,0,0.0,214.5,0.43,0.8,16.6,1.807,99.04,1.3,16.5,16.6,16.6,0.0,0.08,100,8078
08/27/2024 12:40:00 AM,0.0,0.0,0,0,0.0,223.2,0.58,1.0,16.6,1.807,99.05,1.3,16.6,16.7,16.6,0.0,0.08,100,8079
08/27/2024 12:45:00 AM,0.0,0.0,0,0,0.0,196.6,0.39,1.07,16.6,1.808,99.05,1.3,16.6,16.7,16.6,0.0,0.08,100,8078
08/27/2024 12:50:00 AM,0.0,0.0,0,0,0.0,211.2,0.6,1.15,16.6,1.81,99.04,1.3,16.5,16.7,16.6,0.0,0.08,100,8076
08/27/2024 12:55:00 AM,0.0,0.0,0,0,0.0,229.7,0.34,0.78,16.5,1.809,99.04,1.3,16.4,16.6,16.6,0.0,0.07,100,8078
08/27/2024 01:00:00 AM,0.0,0.0,0,0,0.0,273.5,0.3,0.59,16.6,1.805,99.04,1.3,16.5,16.7,16.6,0.0,0.09,100,8076
08/27/2024 01:05:00 AM,0.0,0.0,0,0,0.0,231.9,0.15,0.33,16.6,1.81,99.05,1.3,16.6,16.6,16.6,0.0,0.08,100,8076
08/27/2024 01:10:00 AM,0.0,0.0,0,0,0.0,72.9,0.12,0.45,16.6,1.813,99.05,1.3,16.5,16.6,16.6,0.0,0.07,100,8074
08/27/2024 01:15:00 AM,0.0,0.0,0,0,0.0,245.8,0.15,0.36,16.5,1.816,99.05,1.3,16.4,16.6,16.6,0.0,0.06,100,8075
08/27/2024 01:20:00 AM,0.0,0.0,0,0,0.0,170.2,0.19,0.65,16.5,1.816,99.05,1.3,16.4,16.6,16.5,0.0,0.06,100,8075
08/27/2024 01:25:00 AM,0.0,0.0,0,0,0.0,169.7,0.33,0.78,16.5,1.814,99.05,1.3,16.4,16.5,16.5,0.0,0.06,100,8073
08/27/2024 01:30:00 AM,0.0,0.0,0,0,0.0,200.6,0.29,0.88,16.5,1.816,99.05,1.3,16.5,16.6,16.5,0.0,0.06,100,8075
08/27/2024 01:35:00 AM,0.0,0.0,0,0,0.0,177.9,0.39,0.73,16.5,1.818,99.05,1.3,16.4,16.6,16.5,0.0,0.06,100,8074
08/27/2024 01:40:00 AM,0.0,0.0,0,0,0.0,169.3,0.37,0.88,16.5,1.822,99.04,1.3,16.4,16.5,16.5,0.0,0.05,100,8073
08/27/2024 01:45:00 AM,0.0,0.0,0,0,0.0,109.0,0.38,1.05,16.4,1.818,99.04,1.3,16.3,16.5,16.5,0.0,0.05,100,8074
08/27/2024 01:50:00 AM,0.0,0.0,0,0,0.0,115.0,0.31,0.75,16.4,1.812,99.04,1.3,16.3,16.4,16.5,0.0,0.05,100,8073
08/27/2024 01:55:00 AM,0.0,0.0,0,0,0.0,189.7,0.37,0.96,16.3,1.807,99.03,1.3,16.3,16.4,16.5,0.0,0.05,100,8072
08/27/2024 02:00:00 AM,0.0,0.0,0,0,0.0,168.1,0.27,0.57,16.4,1.802,99.03,1.3,16.3,16.4,16.4,0.0,0.06,100,8074
08/27/2024 02:05:00 AM,0.0,0.0,0,0,0.0,112.5,0.33,0.8,16.3,1.797,99.03,1.3,16.2,16.4,16.4,0.0,0.06,100,8072
08/27/2024 02:10:00 AM,0.0,0.0,0,0,0.0,184.8,0.41,0.98,16.3,1.793,99.04,1.3,16.2,16.3,16.3,0.0,0.06,100,8071
08/27/2024 02:15:00 AM,0.0,0.0,0,0,0.0,212.2,0.33,0.83,16.3,1.791,99.04,1.3,16.2,16.4,16.3,0.0,0.06,100,8072
08/27/2024 02:20:00 AM,0.0,0.0,0,0,0.0,44.4,0.26,0.52,16.3,1.79,99.04,1.3,16.2,16.3,16.3,0.0,0.06,100,8070
08/27/2024 02:25:00 AM,0.0,0.0,0,0,0.0,72.2,0.27,0.64,16.2,1.787,99.05,1.3,16.2,16.3,16.3,0.0,0.06,100,8070
08/27/2024 02:30:00 AM,0.0,0.0,0,0,0.0,66.2,0.47,0.93,16.2,1.789,99.05,1.3,16.1,16.2,16.3,0.0,0.05,100,8070
08/27/2024 02:35:00 AM,0.0,0.0,0,0,0.0,124.5,0.57,1.61,16.2,1.783,99.05,1.3,16.1,16.2,16.2,0.0,0.05,100,8068
08/27/2024 02:40:00 AM,0.0,0.0,0,0,0.0,204.5,0.52,1.49,16.2,1.78,99.05,1.3,16.1,16.2,16.2,0.0,0.06,100,8070
08/27/2024 02:45:00 AM,0.0,0.0,0,0,0.0,179.7,0.5,1.56,16.1,1.776,99.05,1.3,16.1,16.2,16.2,0.0,0.06,100,8069
08/27/2024 02:50:00 AM,0.0,0.0,0,0,0.0,174.0,0.63,1.55,16.1,1.772,99.05,1.3,16.1,16.2,16.2,0.0,0.06,100,8069
08/27/2024 02:55:00 AM,0.0,0.0,0,0,0.0,179.9,0.6,1.49,16.2,1.773,99.04,1.3,16.1,16.2,16.2,0.0,0.06,100,8068
08/27/2024 03:00:00 AM,0.0,0.0,0,0,0.0,159.5,0.49,1.55,16.2,1.765,99.04,1.3,16.2,16.3,16.2,0.0,0.08,100,8069
08/27/2024 03:05:00 AM,0.0,0.0,0,0,0.0,348.5,0.45,0.86,16.2,1.767,99.04,1.3,16.0,16.2,16.2,0.0,0.07,100,8068
08/27/2024 03:10:00 AM,0.0,0.0,0,0,0.0,209.6,0.49,1.38,16.2,1.764,99.04,1.3,16.1,16.3,16.2,0.0,0.08,100,8068
08/27/2024 03:15:00 AM,0.0,0.0,0,0,0.0,314.5,0.35,1.15,16.2,1.764,99.03,1.3,16.1,16.3,16.1,0.0,0.07,100,8065
08/27/2024 03:20:00 AM,0.0,0.0,0,0,0.0,47.6,0.3,0.72,16.2,1.766,99.03,1.3,16.1,16.3,16.2,0.0,0.07,100,8065
08/27/2024 03:25:00 AM,0.0,0.0,0,0,0.0,44.6,0.41,0.77,16.2,1.761,99.02,1.3,16.1,16.3,16.1,0.0,0.08,100,8066
08/27/2024 03:30:00 AM,0.0,0.0,0,0,0.0,349.4,0.54,0.7,16.1,1.761,99.03,1.3,16.1,16.2,16.1,0.0,0.07,100,8066
08/27/2024 03:35:00 AM,0.0,0.0,0,0,0.0,326.8,0.65,0.82,16.1,1.768,99.03,1.4,16.0,16.2,16.1,0.0,0.06,100,8064
08/27/2024 03:40:00 AM,0.0,0.0,0,0,0.0,352.0,0.49,0.72,16.1,1.771,99.03,1.3,16.0,16.2,16.1,0.0,0.06,100,8064
08/27/2024 03:45:00 AM,0.0,0.0,0,0,0.0,14.7,0.39,0.74,16.2,1.773,99.04,1.3,16.1,16.2,16.1,0.0,0.06,100,8065
08/27/2024 03:50:00 AM,0.0,0.0,0,0,0.0,5.1,0.54,0.85,16.1,1.772,99.05,1.3,15.9,16.2,16.1,0.0,0.06,100,8063
08/27/2024 03:55:00 AM,0.0,0.0,0,0,0.0,353.1,0.48,0.96,16.1,1.775,99.04,1.3,16.0,16.2,16.1,0.0,0.05,100,8065
08/27/2024 04:00:00 AM,0.0,0.0,0,0,0.0,0.4,0.37,0.75,16.0,1.769,99.04,1.3,15.9,16.0,16.1,0.0,0.05,100,8063
08/27/2024 04:05:00 AM,0.0,0.0,0,0,0.0,256.6,0.37,0.93,16.0,1.768,99.03,1.3,16.0,16.1,16.1,0.0,0.05,100,8063
08/27/2024 04:10:00 AM,0.0,0.0,0,0,0.0,321.0,0.26,0.69,16.0,1.769,99.03,1.3,16.0,16.1,16.1,0.0,0.05,100,8062
08/27/2024 04:15:00 AM,0.0,0.0,0,0,0.0,274.0,0.35,0.91,16.1,1.764,99.03,1.3,16.0,16.1,16.1,0.0,0.06,100,8063
08/27/2024 04:20:00 AM,0.0,0.0,0,0,0.0,272.1,0.47,1.04,16.1,1.763,99.03,1.3,16.0,16.2,16.1,0.0,0.06,100,8063
08/27/2024 04:25:00 AM,0.0,0.0,0,0,0.0,356.0,0.51,0.76,16.1,1.764,99.03,1.3,16.1,16.3,16.1,0.0,0.07,100,8061
08/27/2024 04:30:00 AM,0.0,0.0,0,0,0.0,12.7,0.56,0.87,16.2,1.765,99.02,1.3,16.1,16.2,16.1,0.0,0.07,100,8061
08/27/2024 04:35:00 AM,0.0,0.0,0,0,0.0,65.1,0.56,0.94,16.1,1.77,99.02,1.4,16.1,16.2,16.1,0.0,0.06,100,8062
08/27/2024 04:40:00 AM,0.0,0.0,0,0,0.0,38.0,0.4,0.63,16.1,1.775,99.02,1.3,16.1,16.2,16.1,0.0,0.06,100,8061
08/27/2024 04:45:00 AM,0.0,0.0,0,0,0.0,28.8,0.41,0.74,16.0,1.771,99.01,1.3,16.0,16.1,16.1,0.0,0.05,100,8060
08/27/2024 04:50:00 AM,0.0,0.0,0,0,0.0,18.4,0.45,0.96,16.1,1.768,99.01,1.4,16.0,16.1,16.1,0.0,0.06,100,8061
08/27/2024 04:55:00 AM,0.0,0.0,0,0,0.0,98.0,0.42,1.26,16.1,1.765,99.0,1.3,16.0,16.2,16.1,0.0,0.06,100,8060
08/27/2024 05:00:00 AM,0.0,0.0,0,0,0.0,185.0,0.65,1.71,16.1,1.768,98.99,1.3,16.0,16.2,16.1,0.0,0.06,100,8060
08/27/2024 05:05:00 AM,0.0,0.0,0,0,0.0,56.6,0.3,1.02,16.0,1.766,98.98,1.3,16.0,16.1,16.1,0.0,0.06,100,8060
08/27/2024 05:10:00 AM,0.0,0.0,0,0,0.0,6.3,0.39,0.7,16.1,1.766,98.99,1.3,16.0,16.1,16.1,0.0,0.06,100,8060
08/27/2024 05:15:00 AM,0.0,0.0,0,0,0.0,342.7,0.52,0.78,16.1,1.764,98.99,1.3,16.0,16.2,16.1,0.0,0.06,100,8061
08/27/2024 05:20:00 AM,0.0,0.0,0,0,0.0,344.2,0.53,0.77,16.1,1.767,98.99,1.3,16.0,16.2,16.1,0.0,0.06,100,8059
08/27/2024 05:25:00 AM,0.0,0.0,0,0,0.0,0.7,0.5,1.1,16.2,1.772,98.98,1.4,16.1,16.2,16.1,0.0,0.06,100,8059
08/27/2024 05:30:00 AM,0.0,0.0,0,0,0.0,42.8,0.54,0.94,16.3,1.769,98.98,1.3,16.2,16.4,16.1,0.0,0.08,100,8060
08/27/2024 05:35:00 AM,0.0,0.0,0,0,0.0,359.0,0.61,1.33,16.2,1.768,98.98,1.3,16.1,16.3,16.2,0.0,0.07,100,8059
08/27/2024 05:40:00 AM,0.0,0.0,0,0,0.0,338.0,0.43,1.01,16.2,1.769,98.98,1.3,16.2,16.3,16.2,0.0,0.07,100,8059
08/27/2024 05:45:00 AM,0.0,0.0,0,0,0.0,339.9,0.45,0.85,16.2,1.776,98.98,1.3,16.1,16.3,16.2,0.0,0.06,100,8059
08/27/2024 05:50:00 AM,0.0,0.0,0,0,0.0,18.3,0.39,0.72,16.2,1.776,98.99,1.4,16.1,16.2,16.2,0.0,0.06,100,8058
08/27/2024 05:55:00 AM,0.0,0.0,0,0,0.0,357.7,0.56,1.04,16.2,1.773,98.99,1.3,16.1,16.2,16.1,0.0,0.06,100,8059
08/27/2024 06:00:00 AM,0.0,0.0,0,0,0.0,229.4,0.52,1.14,16.1,1.773,98.99,1.3,16.1,16.2,16.1,0.0,0.06,100,8058
08/27/2024 06:05:00 AM,0.0,0.0,0,0,0.0,296.7,0.4,1.02,16.1,1.771,99.0,1.3,16.1,16.1,16.1,0.0,0.06,100,8057
08/27/2024 06:10:00 AM,0.0,0.0,0,0,0.0,35.4,0.56,1.07,16.1,1.766,99.0,1.3,16.0,16.1,16.1,0.0,0.06,100,8059
08/27/2024 06:15:00 AM,0.0,0.0,0,0,0.0,16.3,0.51,0.96,16.0,1.764,99.01,1.3,15.9,16.1,16.0,0.0,0.05,100,8056
08/27/2024 06:20:00 AM,0.0,0.0,0,0,0.0,205.2,0.4,1.29,15.9,1.758,99.01,1.3,15.8,15.9,16.0,0.0,0.04,100,8057
08/27/2024 06:25:00 AM,0.0,0.0,0,0,0.0,165.0,0.73,1.5,15.8,1.753,99.01,1.3,15.8,15.9,15.9,0.0,0.04,100,8056
08/27/2024 06:30:00 AM,3.4,0.0,0,0,0.0,182.2,0.6,1.59,15.9,1.75,99.01,1.3,15.8,16.1,15.9,0.0,0.06,100,8057
08/27/2024 06:35:00 AM,7.9,0.0,0,0,0.0,187.2,0.4,1.11,15.8,1.748,99.01,1.3,15.8,15.9,15.9,0.0,0.05,100,8056
08/27/2024 06:40:00 AM,10.1,0.0,0,0,0.0,335.1,0.38,0.73,15.9,1.748,99.02,1.3,15.9,16.0,15.9,0.0,0.06,100,8057
08/27/2024 06:45:00 AM,11.6,0.0,0,0,0.0,61.1,0.47,0.91,16.0,1.751,99.03,1.3,15.9,16.1,15.9,0.0,0.06,100,8056
08/27/2024 06:50:00 AM,16.0,0.0,0,0,0.0,78.7,0.66,1.2,16.0,1.755,99.03,1.3,15.9,16.1,16.0,0.0,0.06,100,8056
