,timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description,depth
4788,1719906000,7200,2024-07-02 09:40:00+02:00,50337,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4789,1719905700,7200,2024-07-02 09:35:00+02:00,50336,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4790,1719905400,7200,2024-07-02 09:30:00+02:00,50335,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4791,1719905100,7200,2024-07-02 09:25:00+02:00,50334,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4792,1719904800,7200,2024-07-02 09:20:00+02:00,50333,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4793,1719904500,7200,2024-07-02 09:15:00+02:00,50332,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4794,1719904200,7200,2024-07-02 09:10:00+02:00,50331,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4795,1719903900,7200,2024-07-02 09:05:00+02:00,50330,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4796,1719903600,7200,2024-07-02 09:00:00+02:00,50329,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4797,1719903300,7200,2024-07-02 08:55:00+02:00,50328,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4798,1719903000,7200,2024-07-02 08:50:00+02:00,50327,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4799,1719902700,7200,2024-07-02 08:45:00+02:00,50326,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4800,1719902400,7200,2024-07-02 08:40:00+02:00,50325,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4801,1719902100,7200,2024-07-02 08:35:00+02:00,50324,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4802,1719901800,7200,2024-07-02 08:30:00+02:00,50323,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4803,1719901500,7200,2024-07-02 08:25:00+02:00,50322,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4804,1719901200,7200,2024-07-02 08:20:00+02:00,50321,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4805,1719900900,7200,2024-07-02 08:15:00+02:00,50320,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4806,1719900600,7200,2024-07-02 08:10:00+02:00,50319,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4807,1719900300,7200,2024-07-02 08:05:00+02:00,50318,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4808,1719900000,7200,2024-07-02 08:00:00+02:00,50317,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4809,1719899700,7200,2024-07-02 07:55:00+02:00,50316,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4810,1719899400,7200,2024-07-02 07:50:00+02:00,50315,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4811,1719899100,7200,2024-07-02 07:45:00+02:00,50314,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4812,1719898800,7200,2024-07-02 07:40:00+02:00,50313,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4813,1719898500,7200,2024-07-02 07:35:00+02:00,50312,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4814,1719898200,7200,2024-07-02 07:30:00+02:00,50311,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4815,1719897900,7200,2024-07-02 07:25:00+02:00,50310,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4816,1719897600,7200,2024-07-02 07:20:00+02:00,50309,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4817,1719897300,7200,2024-07-02 07:15:00+02:00,50308,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4818,1719897000,7200,2024-07-02 07:10:00+02:00,50307,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4819,1719896700,7200,2024-07-02 07:05:00+02:00,50306,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4820,1719896400,7200,2024-07-02 07:00:00+02:00,50305,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4821,1719896100,7200,2024-07-02 06:55:00+02:00,50304,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4822,1719895800,7200,2024-07-02 06:50:00+02:00,50303,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4823,1719895500,7200,2024-07-02 06:45:00+02:00,50302,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4824,1719895200,7200,2024-07-02 06:40:00+02:00,50301,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4825,1719894900,7200,2024-07-02 06:35:00+02:00,50300,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4826,1719894600,7200,2024-07-02 06:30:00+02:00,50299,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4827,1719894300,7200,2024-07-02 06:25:00+02:00,50298,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4828,1719894000,7200,2024-07-02 06:20:00+02:00,50297,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4829,1719893700,7200,2024-07-02 06:15:00+02:00,50296,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4830,1719893400,7200,2024-07-02 06:10:00+02:00,50295,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4831,1719893100,7200,2024-07-02 06:05:00+02:00,50294,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4832,1719892800,7200,2024-07-02 06:00:00+02:00,50293,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4833,1719892500,7200,2024-07-02 05:55:00+02:00,50292,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4834,1719892200,7200,2024-07-02 05:50:00+02:00,50291,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4835,1719891900,7200,2024-07-02 05:45:00+02:00,50290,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4836,1719891600,7200,2024-07-02 05:40:00+02:00,50289,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4837,1719891300,7200,2024-07-02 05:35:00+02:00,50288,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4838,1719891000,7200,2024-07-02 05:30:00+02:00,50287,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4839,1719890700,7200,2024-07-02 05:25:00+02:00,50286,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4840,1719890400,7200,2024-07-02 05:20:00+02:00,50285,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4841,1719890100,7200,2024-07-02 05:15:00+02:00,50284,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4842,1719889800,7200,2024-07-02 05:10:00+02:00,50283,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4843,1719889500,7200,2024-07-02 05:05:00+02:00,50282,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4844,1719889200,7200,2024-07-02 05:00:00+02:00,50281,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4845,1719888900,7200,2024-07-02 04:55:00+02:00,50280,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4846,1719888600,7200,2024-07-02 04:50:00+02:00,50279,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4847,1719888300,7200,2024-07-02 04:45:00+02:00,50278,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4848,1719888000,7200,2024-07-02 04:40:00+02:00,50277,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4849,1719887700,7200,2024-07-02 04:35:00+02:00,50276,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4850,1719887400,7200,2024-07-02 04:30:00+02:00,50275,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4851,1719887100,7200,2024-07-02 04:25:00+02:00,50274,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4852,1719886800,7200,2024-07-02 04:20:00+02:00,50273,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4853,1719886500,7200,2024-07-02 04:15:00+02:00,50272,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4854,1719886200,7200,2024-07-02 04:10:00+02:00,50271,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4855,1719885900,7200,2024-07-02 04:05:00+02:00,50270,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4856,1719885600,7200,2024-07-02 04:00:00+02:00,50269,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4857,1719885300,7200,2024-07-02 03:55:00+02:00,50268,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4858,1719885000,7200,2024-07-02 03:50:00+02:00,50267,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4859,1719884700,7200,2024-07-02 03:45:00+02:00,50266,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4860,1719884400,7200,2024-07-02 03:40:00+02:00,50265,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4861,1719884100,7200,2024-07-02 03:35:00+02:00,50264,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4862,1719883800,7200,2024-07-02 03:30:00+02:00,50263,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4863,1719883500,7200,2024-07-02 03:25:00+02:00,50262,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4864,1719883200,7200,2024-07-02 03:20:00+02:00,50261,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4865,1719882900,7200,2024-07-02 03:15:00+02:00,50260,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4866,1719882600,7200,2024-07-02 03:10:00+02:00,50259,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4867,1719882300,7200,2024-07-02 03:05:00+02:00,50258,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4868,1719882000,7200,2024-07-02 03:00:00+02:00,50257,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4869,1719881700,7200,2024-07-02 02:55:00+02:00,50256,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4870,1719881400,7200,2024-07-02 02:50:00+02:00,50255,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4871,1719881100,7200,2024-07-02 02:45:00+02:00,50254,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4872,1719880800,7200,2024-07-02 02:40:00+02:00,50253,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4873,1719880500,7200,2024-07-02 02:35:00+02:00,50252,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4874,1719880200,7200,2024-07-02 02:30:00+02:00,50251,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4875,1719879900,7200,2024-07-02 02:25:00+02:00,50250,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4876,1719879600,7200,2024-07-02 02:20:00+02:00,50249,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4877,1719879300,7200,2024-07-02 02:15:00+02:00,50248,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4878,1719879000,7200,2024-07-02 02:10:00+02:00,50247,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4879,1719878700,7200,2024-07-02 02:05:00+02:00,50246,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4880,1719878400,7200,2024-07-02 02:00:00+02:00,50245,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4881,1719878100,7200,2024-07-02 01:55:00+02:00,50244,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4882,1719877800,7200,2024-07-02 01:50:00+02:00,50243,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4883,1719877500,7200,2024-07-02 01:45:00+02:00,50242,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4884,1719877200,7200,2024-07-02 01:40:00+02:00,50241,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4885,1719876900,7200,2024-07-02 01:35:00+02:00,50240,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4886,1719876600,7200,2024-07-02 01:30:00+02:00,50239,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4887,1719876300,7200,2024-07-02 01:25:00+02:00,50238,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4888,1719876000,7200,2024-07-02 01:20:00+02:00,50237,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4889,1719875700,7200,2024-07-02 01:15:00+02:00,50236,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4890,1719875400,7200,2024-07-02 01:10:00+02:00,50235,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4891,1719875100,7200,2024-07-02 01:05:00+02:00,50234,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4892,1719874800,7200,2024-07-02 01:00:00+02:00,50233,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4893,1719874500,7200,2024-07-02 00:55:00+02:00,50232,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4894,1719874200,7200,2024-07-02 00:50:00+02:00,50231,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4895,1719873900,7200,2024-07-02 00:45:00+02:00,50230,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4896,1719873600,7200,2024-07-02 00:40:00+02:00,50229,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4897,1719873300,7200,2024-07-02 00:35:00+02:00,50228,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4898,1719873000,7200,2024-07-02 00:30:00+02:00,50227,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4899,1719872700,7200,2024-07-02 00:25:00+02:00,50226,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4900,1719872400,7200,2024-07-02 00:20:00+02:00,50225,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4901,1719872100,7200,2024-07-02 00:15:00+02:00,50224,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4902,1719871800,7200,2024-07-02 00:10:00+02:00,50223,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4903,1719871500,7200,2024-07-02 00:05:00+02:00,50222,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4904,1719871200,7200,2024-07-02 00:00:00+02:00,50221,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4905,1719870900,7200,2024-07-01 23:55:00+02:00,50220,Precipitation,0.017, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4906,1719870600,7200,2024-07-01 23:50:00+02:00,50219,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4907,1719870300,7200,2024-07-01 23:45:00+02:00,50218,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4908,1719870000,7200,2024-07-01 23:40:00+02:00,50217,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4909,1719869700,7200,2024-07-01 23:35:00+02:00,50216,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4910,1719869400,7200,2024-07-01 23:30:00+02:00,50215,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4911,1719869100,7200,2024-07-01 23:25:00+02:00,50214,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4912,1719868800,7200,2024-07-01 23:20:00+02:00,50213,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4913,1719868500,7200,2024-07-01 23:15:00+02:00,50212,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4914,1719868200,7200,2024-07-01 23:10:00+02:00,50211,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4915,1719867900,7200,2024-07-01 23:05:00+02:00,50210,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4916,1719867600,7200,2024-07-01 23:00:00+02:00,50209,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4917,1719867300,7200,2024-07-01 22:55:00+02:00,50208,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4918,1719867000,7200,2024-07-01 22:50:00+02:00,50207,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4919,1719866700,7200,2024-07-01 22:45:00+02:00,50206,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4920,1719866400,7200,2024-07-01 22:40:00+02:00,50205,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4921,1719866100,7200,2024-07-01 22:35:00+02:00,50204,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4922,1719865800,7200,2024-07-01 22:30:00+02:00,50203,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4923,1719865500,7200,2024-07-01 22:25:00+02:00,50202,Precipitation,0.017, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4924,1719865200,7200,2024-07-01 22:20:00+02:00,50201,Precipitation,0.085, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4925,1719864900,7200,2024-07-01 22:15:00+02:00,50200,Precipitation,0.17, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4926,1719864600,7200,2024-07-01 22:10:00+02:00,50199,Precipitation,0.868, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4927,1719864300,7200,2024-07-01 22:05:00+02:00,50198,Precipitation,0.698, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4928,1719864000,7200,2024-07-01 22:00:00+02:00,50197,Precipitation,0.766, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4929,1719863700,7200,2024-07-01 21:55:00+02:00,50196,Precipitation,0.017, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4930,1719863400,7200,2024-07-01 21:50:00+02:00,50195,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4931,1719863100,7200,2024-07-01 21:45:00+02:00,50194,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4932,1719862800,7200,2024-07-01 21:40:00+02:00,50193,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4933,1719862500,7200,2024-07-01 21:35:00+02:00,50192,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4934,1719862200,7200,2024-07-01 21:30:00+02:00,50191,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4935,1719861900,7200,2024-07-01 21:25:00+02:00,50190,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4936,1719861600,7200,2024-07-01 21:20:00+02:00,50189,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4937,1719861300,7200,2024-07-01 21:15:00+02:00,50188,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4938,1719861000,7200,2024-07-01 21:10:00+02:00,50187,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4939,1719860700,7200,2024-07-01 21:05:00+02:00,50186,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4940,1719860400,7200,2024-07-01 21:00:00+02:00,50185,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4941,1719860100,7200,2024-07-01 20:55:00+02:00,50184,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4942,1719859800,7200,2024-07-01 20:50:00+02:00,50183,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4943,1719859500,7200,2024-07-01 20:45:00+02:00,50182,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4944,1719859200,7200,2024-07-01 20:40:00+02:00,50181,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4945,1719858900,7200,2024-07-01 20:35:00+02:00,50180,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4946,1719858600,7200,2024-07-01 20:30:00+02:00,50179,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4947,1719858300,7200,2024-07-01 20:25:00+02:00,50178,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4948,1719858000,7200,2024-07-01 20:20:00+02:00,50177,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4949,1719857700,7200,2024-07-01 20:15:00+02:00,50176,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4950,1719857400,7200,2024-07-01 20:10:00+02:00,50175,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4951,1719857100,7200,2024-07-01 20:05:00+02:00,50174,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4952,1719856800,7200,2024-07-01 20:00:00+02:00,50173,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4953,1719856500,7200,2024-07-01 19:55:00+02:00,50172,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4954,1719856200,7200,2024-07-01 19:50:00+02:00,50171,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4955,1719855900,7200,2024-07-01 19:45:00+02:00,50170,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4956,1719855600,7200,2024-07-01 19:40:00+02:00,50169,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4957,1719855300,7200,2024-07-01 19:35:00+02:00,50168,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4958,1719855000,7200,2024-07-01 19:30:00+02:00,50167,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4959,1719854700,7200,2024-07-01 19:25:00+02:00,50166,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4960,1719854400,7200,2024-07-01 19:20:00+02:00,50165,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4961,1719854100,7200,2024-07-01 19:15:00+02:00,50164,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4962,1719853800,7200,2024-07-01 19:10:00+02:00,50163,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4963,1719853500,7200,2024-07-01 19:05:00+02:00,50162,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4964,1719853200,7200,2024-07-01 19:00:00+02:00,50161,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4965,1719852900,7200,2024-07-01 18:55:00+02:00,50160,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4966,1719852600,7200,2024-07-01 18:50:00+02:00,50159,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4967,1719852300,7200,2024-07-01 18:45:00+02:00,50158,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4968,1719852000,7200,2024-07-01 18:40:00+02:00,50157,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4969,1719851700,7200,2024-07-01 18:35:00+02:00,50156,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4970,1719851400,7200,2024-07-01 18:30:00+02:00,50155,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4971,1719851100,7200,2024-07-01 18:25:00+02:00,50154,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4972,1719850800,7200,2024-07-01 18:20:00+02:00,50153,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4973,1719850500,7200,2024-07-01 18:15:00+02:00,50152,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4974,1719850200,7200,2024-07-01 18:10:00+02:00,50151,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4975,1719849900,7200,2024-07-01 18:05:00+02:00,50150,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4976,1719849600,7200,2024-07-01 18:00:00+02:00,50149,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4977,1719849300,7200,2024-07-01 17:55:00+02:00,50148,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4978,1719849000,7200,2024-07-01 17:50:00+02:00,50147,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4979,1719848700,7200,2024-07-01 17:45:00+02:00,50146,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4980,1719848400,7200,2024-07-01 17:40:00+02:00,50145,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
